"Date (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2024-01-28T04:00:00.000Z,"619","12",12,8,0
2024-01-28T05:00:00.000Z,"603","12",12,8,0
2024-01-28T06:00:00.000Z,"598","12",12,8,0
2024-01-28T07:00:00.000Z,"597","12",12,8,0
2024-01-28T08:00:00.000Z,"595","12",12,8,0
2024-01-28T09:00:00.000Z,"595","12",12,8,0
2024-01-28T10:00:00.000Z,"601","12",12,8,0
2024-01-28T11:00:00.000Z,"599","12",12,8,0
2024-01-28T12:00:00.000Z,"599","12",12,8,0
2024-01-28T13:00:00.000Z,"608","12",12,8,0
2024-01-28T14:00:00.000Z,"606","12",12,8,0
2024-01-28T15:00:00.000Z,"603","12",12,8,0
2024-01-28T16:00:00.000Z,"604","12",12,8,0
2024-01-28T17:00:00.000Z,"606","12",12,8,0
2024-01-28T18:00:00.000Z,"605","12",12,8,0
2024-01-28T19:00:00.000Z,"605","12",12,8,0
2024-01-28T20:00:00.000Z,"606","12",12,8,0
2024-01-28T21:00:00.000Z,"606","12",12,8,0
2024-01-28T22:00:00.000Z,"605","12",12,8,0
2024-01-28T23:00:00.000Z,"605","12",12,8,0
2024-01-29T00:00:00.000Z,"604","12",12,8,0
2024-01-29T01:00:00.000Z,"602","12",12,8,0
2024-01-29T02:00:00.000Z,"603","12",12,8,0
2024-01-29T03:00:00.000Z,"601","12",12,8,0
2024-01-29T04:00:00.000Z,"601","12",12,8,0
2024-01-29T05:00:00.000Z,"599","12",12,8,0
2024-01-29T06:00:00.000Z,"598","12",12,8,0
2024-01-29T07:00:00.000Z,"595","12",12,8,0
2024-01-29T08:00:00.000Z,"597","12",12,8,0
2024-01-29T09:00:00.000Z,"596","12",12,8,0
2024-01-29T10:00:00.000Z,"593","12",12,8,0
2024-01-29T11:00:00.000Z,"595","12",12,8,0
2024-01-29T12:00:00.000Z,"594","12",12,8,0
2024-01-29T13:00:00.000Z,"592","12",12,8,0
2024-01-29T14:00:00.000Z,"592","12",12,8,0
2024-01-29T15:00:00.000Z,"595","12",12,8,0
2024-01-29T16:00:00.000Z,"595","12",12,8,0
2024-01-29T17:00:00.000Z,"596","12",12,8,0
2024-01-29T18:00:00.000Z,"591","12",12,8,0
2024-01-29T19:00:00.000Z,"593","12",12,8,0
2024-01-29T20:00:00.000Z,"594","12",12,8,0
2024-01-29T21:00:00.000Z,"592","12",12,8,0
2024-01-29T22:00:00.000Z,"595","12",12,8,0
2024-01-29T23:00:00.000Z,"595","12",12,8,0
2024-01-30T00:00:00.000Z,"595","12",12,8,0
2024-01-30T01:00:00.000Z,"590","12",12,8,0
2024-01-30T02:00:00.000Z,"592","12",12,8,0
2024-01-30T03:00:00.000Z,"590","12",12,8,0
2024-01-30T04:00:00.000Z,"589","12",12,8,0
2024-01-30T05:00:00.000Z,"588","12",12,8,0
2024-01-30T06:00:00.000Z,"587","12",12,8,0
2024-01-30T07:00:00.000Z,"587","12",12,8,0
2024-01-30T08:00:00.000Z,"579","12",12,8,0
2024-01-30T09:00:00.000Z,"566","12",12,8,0
2024-01-30T10:00:00.000Z,"552","12",12,8,0
2024-01-30T11:00:00.000Z,"560","12",12,8,0
2024-01-30T12:00:00.000Z,"558","12",12,8,0
2024-01-30T13:00:00.000Z,"562","12",12,8,0
2024-01-30T14:00:00.000Z,"568","12",12,8,0
2024-01-30T15:00:00.000Z,"577","12",12,8,0
2024-01-30T16:00:00.000Z,"581","12",12,8,0
2024-01-30T17:00:00.000Z,"580","12",12,8,0
2024-01-30T18:00:00.000Z,"584","12",12,8,0
2024-01-30T19:00:00.000Z,"586","12",12,8,0
2024-01-30T20:00:00.000Z,"589","12",12,8,0
2024-01-30T21:00:00.000Z,"590","12",12,8,0
2024-01-30T22:00:00.000Z,"588","12",12,8,0
2024-01-30T23:00:00.000Z,"587","12",12,8,0
2024-01-31T00:00:00.000Z,"585","12",12,8,0
2024-01-31T01:00:00.000Z,"584","12",12,8,0
2024-01-31T02:00:00.000Z,"583","12",12,8,0
2024-01-31T03:00:00.000Z,"581","12",12,8,0
2024-01-31T04:00:00.000Z,"580","12",12,8,0
2024-01-31T05:00:00.000Z,"574","12",12,8,0
2024-01-31T06:00:00.000Z,"572","12",12,8,0
2024-01-31T07:00:00.000Z,"571","12",12,8,0
2024-01-31T08:00:00.000Z,"570","12",12,8,0
2024-01-31T09:00:00.000Z,"569","12",12,8,0
2024-01-31T10:00:00.000Z,"564","12",12,8,0
2024-01-31T11:00:00.000Z,"562","12",12,8,0
2024-01-31T12:00:00.000Z,"559","12",12,8,0
2024-01-31T13:00:00.000Z,"561","12",12,8,0
2024-01-31T14:00:00.000Z,"563","12",12,8,0
2024-01-31T15:00:00.000Z,"557","12",12,8,0
2024-01-31T16:00:00.000Z,"562","12",12,8,0
2024-01-31T17:00:00.000Z,"557","12",12,8,0
2024-01-31T18:00:00.000Z,"566","12",12,8,0
2024-01-31T19:00:00.000Z,"561","12",12,8,0
2024-01-31T20:00:00.000Z,"561","12",12,8,0
2024-01-31T21:00:00.000Z,"562","12",12,8,0
2024-01-31T22:00:00.000Z,"562","12",12,8,0
2024-01-31T23:00:00.000Z,"565","12",12,8,0
2024-02-01T00:00:00.000Z,"565","12",12,8,0
2024-02-01T01:00:00.000Z,"562","12",12,8,0
2024-02-01T02:00:00.000Z,"564","12",12,8,0
2024-02-01T03:00:00.000Z,"565","12",12,8,0
2024-02-01T04:00:00.000Z,"568","12",12,8,0
2024-02-01T05:00:00.000Z,"564","12",12,8,0
2024-02-01T06:00:00.000Z,"565","12",12,8,0
2024-02-01T07:00:00.000Z,"562","12",12,8,0
2024-02-01T08:00:00.000Z,"560","12",12,8,0
2024-02-01T09:00:00.000Z,"558","12",12,8,0
2024-02-01T10:00:00.000Z,"557","12",12,8,0
2024-02-01T11:00:00.000Z,"555","12",12,8,0
2024-02-01T12:00:00.000Z,"551","12",12,8,0
2024-02-01T13:00:00.000Z,"554","12",12,8,0
2024-02-01T14:00:00.000Z,"555","12",12,8,0
2024-02-01T15:00:00.000Z,"557","12",12,8,0
2024-02-01T16:00:00.000Z,"558","12",12,8,0
2024-02-01T17:00:00.000Z,"556","12",12,8,0
2024-02-01T18:00:00.000Z,"558","12",12,8,0
2024-02-01T19:00:00.000Z,"559","12",12,8,0
2024-02-01T20:00:00.000Z,"561","12",12,8,0
2024-02-01T21:00:00.000Z,"563","12",12,8,0
2024-02-01T22:00:00.000Z,"562","12",12,8,0
2024-02-01T23:00:00.000Z,"561","12",12,8,0
2024-02-02T00:00:00.000Z,"560","12",12,8,0
2024-02-02T01:00:00.000Z,"560","12",12,8,0
2024-02-02T02:00:00.000Z,"560","12",12,8,0
2024-02-02T03:00:00.000Z,"559","12",12,8,0
2024-02-02T04:00:00.000Z,"558","12",12,8,0
2024-02-02T05:00:00.000Z,"559","12",12,8,0
2024-02-02T06:00:00.000Z,"558","12",12,8,0
2024-02-02T07:00:00.000Z,"557","12",12,8,0
2024-02-02T08:00:00.000Z,"562","12",12,8,0
2024-02-02T09:00:00.000Z,"559","12",12,8,0
2024-02-02T10:00:00.000Z,"558","12",12,8,0
2024-02-02T11:00:00.000Z,"559","12",12,8,0
2024-02-02T12:00:00.000Z,"560","12",12,8,0
2024-02-02T13:00:00.000Z,"557","12",12,8,0
2024-02-02T14:00:00.000Z,"559","12",12,8,0
2024-02-02T15:00:00.000Z,"559","12",12,8,0
2024-02-02T16:00:00.000Z,"562","12",12,8,0
2024-02-02T17:00:00.000Z,"557","12",12,8,0
2024-02-02T18:00:00.000Z,"553","12",12,8,0
2024-02-02T19:00:00.000Z,"554","12",12,8,0
2024-02-02T20:00:00.000Z,"553","12",12,8,0
2024-02-02T21:00:00.000Z,"550","12",12,8,0
2024-02-02T22:00:00.000Z,"549","12",12,8,0
2024-02-02T23:00:00.000Z,"549","12",12,8,0
2024-02-03T00:00:00.000Z,"549","12",12,8,0
2024-02-03T01:00:00.000Z,"547","12",12,8,0
2024-02-03T02:00:00.000Z,"543","12",12,8,0
2024-02-03T03:00:00.000Z,"533","12",12,8,0
2024-02-03T04:00:00.000Z,"528","12",12,8,0
2024-02-03T05:00:00.000Z,"526","12",12,8,0
2024-02-03T06:00:00.000Z,"524","12",12,8,0
2024-02-03T07:00:00.000Z,"524","12",12,8,0
2024-02-03T08:00:00.000Z,"523","12",12,8,0
2024-02-03T09:00:00.000Z,"523","12",12,8,0
2024-02-03T10:00:00.000Z,"530","12",12,8,0
2024-02-03T11:00:00.000Z,"527","12",12,8,0
2024-02-03T12:00:00.000Z,"521","12",12,8,0
2024-02-03T13:00:00.000Z,"523","12",12,8,0
2024-02-03T14:00:00.000Z,"524","12",12,8,0
2024-02-03T15:00:00.000Z,"524","12",12,8,0
2024-02-03T16:00:00.000Z,"524","12",12,8,0
2024-02-03T17:00:00.000Z,"529","12",12,8,0
2024-02-03T18:00:00.000Z,"529","12",12,8,0
2024-02-03T19:00:00.000Z,"525","12",12,8,0
2024-02-03T20:00:00.000Z,"526","12",12,8,0
2024-02-03T21:00:00.000Z,"526","12",12,8,0
2024-02-03T22:00:00.000Z,"518","12",12,8,0
2024-02-03T23:00:00.000Z,"516","12",12,8,0
2024-02-04T00:00:00.000Z,"513","12",12,8,0
2024-02-04T14:00:00.000Z,"507","12",12,8,4
2024-02-04T15:00:00.000Z,"509","12",12,8,0
2024-02-04T16:00:00.000Z,"513","12",12,8,0
2024-02-04T17:00:00.000Z,"513","12",12,8,0
2024-02-04T18:00:00.000Z,"517","12",12,8,0
2024-02-04T19:00:00.000Z,"517","12",12,8,0
2024-02-04T20:00:00.000Z,"517","12",12,8,0
2024-02-04T21:00:00.000Z,"517","12",12,8,0
2024-02-04T22:00:00.000Z,"520","12",12,8,0
2024-02-04T23:00:00.000Z,"528","12",12,8,0
2024-02-05T00:00:00.000Z,"526","12",12,8,0
2024-02-05T01:00:00.000Z,"525","12",12,8,0
2024-02-05T02:00:00.000Z,"519","12",12,8,0
2024-02-05T03:00:00.000Z,"512","12",12,8,0
2024-02-05T04:00:00.000Z,"505","12",12,8,0
2024-02-05T10:00:00.000Z,"504","12",12,8,4
2024-02-05T11:00:00.000Z,"510","12",12,8,0
2024-02-05T12:00:00.000Z,"510","12",12,8,0
2024-02-05T13:00:00.000Z,"512","12",12,8,0
2024-02-05T14:00:00.000Z,"515","12",12,8,0
2024-02-05T15:00:00.000Z,"510","12",12,8,0
2024-02-05T16:00:00.000Z,"511","12",12,8,0
2024-02-05T17:00:00.000Z,"509","12",12,8,0
2024-02-05T18:00:00.000Z,"508","12",12,8,0
2024-02-05T19:00:00.000Z,"512","12",12,8,0
2024-02-05T20:00:00.000Z,"512","12",12,8,0
2024-02-05T21:00:00.000Z,"511","12",12,8,0
2024-02-05T22:00:00.000Z,"507","12",12,8,0
2024-02-05T23:00:00.000Z,"505","12",12,8,0
2024-02-06T00:00:00.000Z,"502","12",12,8,0
2024-02-08T10:00:00.000Z,"511","12",12,8,4
2024-02-08T11:00:00.000Z,"514","12",12,8,0
2024-02-08T12:00:00.000Z,"507","12",12,8,0
2024-02-08T13:00:00.000Z,"510","12",12,8,0
2024-02-08T14:00:00.000Z,"512","12",12,8,0
2024-02-08T15:00:00.000Z,"517","12",12,8,0
2024-02-08T16:00:00.000Z,"511","12",12,8,0
2024-02-08T17:00:00.000Z,"515","12",12,8,0
2024-02-08T18:00:00.000Z,"515","12",12,8,0
2024-02-08T19:00:00.000Z,"514","12",12,8,0
2024-02-08T20:00:00.000Z,"516","12",12,8,0
2024-02-08T21:00:00.000Z,"512","12",12,8,0
2024-02-08T22:00:00.000Z,"514","12",12,8,0
2024-02-08T23:00:00.000Z,"516","12",12,8,0
2024-02-09T00:00:00.000Z,"509","12",12,8,0
2024-02-09T01:00:00.000Z,"506","12",12,8,0
2024-02-09T04:00:00.000Z,"502","12",12,8,4
2024-02-09T05:00:00.000Z,"507","12",12,8,0
2024-02-09T06:00:00.000Z,"518","12",12,8,0
2024-02-09T07:00:00.000Z,"534","12",12,8,0
2024-02-09T08:00:00.000Z,"541","12",12,8,0
2024-02-09T09:00:00.000Z,"546","12",12,8,0
2024-02-09T10:00:00.000Z,"553","12",12,8,0
2024-02-09T11:00:00.000Z,"563","12",12,8,0
2024-02-09T12:00:00.000Z,"575","12",12,8,0
2024-02-09T13:00:00.000Z,"585","12",12,8,0
2024-02-09T14:00:00.000Z,"586","12",12,8,0
2024-02-09T15:00:00.000Z,"599","12",12,8,0
2024-02-09T16:00:00.000Z,"608","12",12,8,0
2024-02-09T17:00:00.000Z,"615","12",12,8,0
2024-02-09T18:00:00.000Z,"618","12",12,8,0
2024-02-09T19:00:00.000Z,"614","12",12,8,0
2024-02-09T20:00:00.000Z,"611","12",12,8,0
2024-02-09T21:00:00.000Z,"610","12",12,8,0
2024-02-09T22:00:00.000Z,"610","12",12,8,0
2024-02-09T23:00:00.000Z,"612","12",12,8,0
2024-02-10T00:00:00.000Z,"610","12",12,8,0
2024-02-10T01:00:00.000Z,"610","12",12,8,0
2024-02-10T02:00:00.000Z,"611","12",12,8,0
2024-02-10T03:00:00.000Z,"609","12",12,8,0
2024-02-10T04:00:00.000Z,"611","12",12,8,0
2024-02-10T05:00:00.000Z,"610","12",12,8,0
2024-02-10T06:00:00.000Z,"610","12",12,8,0
2024-02-10T07:00:00.000Z,"611","12",12,8,0
2024-02-10T08:00:00.000Z,"611","12",12,8,0
2024-02-10T09:00:00.000Z,"613","12",12,8,0
2024-02-10T10:00:00.000Z,"612","12",12,8,0
2024-02-10T11:00:00.000Z,"611","12",12,8,0
2024-02-10T12:00:00.000Z,"613","12",12,8,0
2024-02-10T13:00:00.000Z,"615","12",12,8,0
2024-02-10T14:00:00.000Z,"617","12",12,8,0
2024-02-10T15:00:00.000Z,"630","12",12,8,0
2024-02-10T16:00:00.000Z,"641","12",12,8,0
2024-02-10T17:00:00.000Z,"647","12",12,8,0
2024-02-10T18:00:00.000Z,"651","12",12,8,0
2024-02-10T19:00:00.000Z,"656","12",12,8,0
2024-02-10T20:00:00.000Z,"658","12",12,8,0
2024-02-10T21:00:00.000Z,"659","12",12,8,0
2024-02-10T22:00:00.000Z,"658","12",12,8,0
2024-02-10T23:00:00.000Z,"657","12",12,8,0
2024-02-11T00:00:00.000Z,"655","12",12,8,0
2024-02-11T01:00:00.000Z,"655","12",12,8,0
2024-02-11T02:00:00.000Z,"652","12",12,8,0
2024-02-11T03:00:00.000Z,"650","12",12,8,0
2024-02-11T04:00:00.000Z,"647","12",12,8,0
2024-02-11T05:00:00.000Z,"645","12",12,8,0
2024-02-11T06:00:00.000Z,"639","12",12,8,0
2024-02-11T07:00:00.000Z,"635","12",12,8,0
2024-02-11T08:00:00.000Z,"629","12",12,8,0
2024-02-11T09:00:00.000Z,"630","12",12,8,0
2024-02-11T10:00:00.000Z,"631","12",12,8,0
2024-02-11T11:00:00.000Z,"624","12",12,8,0
2024-02-11T12:00:00.000Z,"627","12",12,8,0
2024-02-11T13:00:00.000Z,"627","12",12,8,0
2024-02-11T14:00:00.000Z,"623","12",12,8,0
2024-02-11T15:00:00.000Z,"626","12",12,8,0
2024-02-11T16:00:00.000Z,"630","12",12,8,0
2024-02-11T17:00:00.000Z,"631","12",12,8,0
2024-02-11T18:00:00.000Z,"633","12",12,8,0
2024-02-11T19:00:00.000Z,"638","12",12,8,0
2024-02-11T20:00:00.000Z,"645","12",12,8,0
2024-02-11T21:00:00.000Z,"649","12",12,8,0
2024-02-11T22:00:00.000Z,"666","12",12,8,0
2024-02-11T23:00:00.000Z,"677","12",12,8,0
2024-02-12T00:00:00.000Z,"681","12",12,8,0
2024-02-12T01:00:00.000Z,"683","12",12,8,0
2024-02-12T02:00:00.000Z,"682","12",12,8,0
2024-02-12T03:00:00.000Z,"684","12",12,8,0
2024-02-12T04:00:00.000Z,"682","12",12,8,0
2024-02-12T05:00:00.000Z,"684","12",12,8,0
2024-02-12T06:00:00.000Z,"684","12",12,8,0
2024-02-12T07:00:00.000Z,"687","12",12,8,0
2024-02-12T08:00:00.000Z,"691","12",12,8,0
2024-02-12T09:00:00.000Z,"701","12",12,8,0
2024-02-12T10:00:00.000Z,"715","12",12,8,0
2024-02-12T11:00:00.000Z,"725","12",12,8,0
2024-02-12T12:00:00.000Z,"729","12",12,8,0
2024-02-12T13:00:00.000Z,"734","12",12,8,0
2024-02-12T14:00:00.000Z,"738","12",12,8,0
2024-02-12T15:00:00.000Z,"751","12",12,8,0
2024-02-12T16:00:00.000Z,"765","12",12,8,0
2024-02-12T17:00:00.000Z,"769","12",12,8,0
2024-02-12T18:00:00.000Z,"772","12",12,8,0
2024-02-12T19:00:00.000Z,"771","12",12,8,0
2024-02-12T20:00:00.000Z,"764","12",12,8,0
2024-02-12T21:00:00.000Z,"756","12",12,8,0
2024-02-12T22:00:00.000Z,"743","12",12,8,0
2024-02-12T23:00:00.000Z,"735","12",12,8,0
2024-02-13T00:00:00.000Z,"733","12",12,8,0
2024-02-13T01:00:00.000Z,"728","12",12,8,0
2024-02-13T02:00:00.000Z,"729","12",12,8,0
2024-02-13T03:00:00.000Z,"724","12",12,8,0
2024-02-13T04:00:00.000Z,"723","12",12,8,0
2024-02-13T05:00:00.000Z,"722","12",12,8,0
2024-02-13T06:00:00.000Z,"723","12",12,8,0
2024-02-13T07:00:00.000Z,"720","12",12,8,0
2024-02-13T08:00:00.000Z,"718","12",12,8,0
2024-02-13T09:00:00.000Z,"720","12",12,8,0
2024-02-13T10:00:00.000Z,"724","12",12,8,0
2024-02-13T11:00:00.000Z,"725","12",12,8,0
2024-02-13T12:00:00.000Z,"723","12",12,8,0
2024-02-13T13:00:00.000Z,"721","12",12,8,0
2024-02-13T14:00:00.000Z,"726","12",12,8,0
2024-02-13T15:00:00.000Z,"725","12",12,8,0
2024-02-13T16:00:00.000Z,"727","12",12,8,0
2024-02-13T17:00:00.000Z,"733","12",12,8,0
2024-02-13T18:00:00.000Z,"732","12",12,8,0
2024-02-13T19:00:00.000Z,"732","12",12,8,0
2024-02-13T20:00:00.000Z,"729","12",12,8,0
2024-02-13T21:00:00.000Z,"732","12",12,8,0
2024-02-13T22:00:00.000Z,"730","12",12,8,0
2024-02-13T23:00:00.000Z,"729","12",12,8,0
2024-02-14T00:00:00.000Z,"726","12",12,8,0
2024-02-14T01:00:00.000Z,"726","12",12,8,0
2024-02-14T02:00:00.000Z,"723","12",12,8,0
2024-02-14T03:00:00.000Z,"722","12",12,8,0
2024-02-14T04:00:00.000Z,"719","12",12,8,0
2024-02-14T05:00:00.000Z,"717","12",12,8,0
2024-02-14T06:00:00.000Z,"714","12",12,8,0
2024-02-14T07:00:00.000Z,"713","12",12,8,0
2024-02-14T08:00:00.000Z,"709","12",12,8,0
2024-02-14T09:00:00.000Z,"699","12",12,8,0
2024-02-14T10:00:00.000Z,"689","12",12,8,0
2024-02-14T11:00:00.000Z,"685","12",12,8,0
2024-02-14T12:00:00.000Z,"683","12",12,8,0
2024-02-14T13:00:00.000Z,"682","12",12,8,0
2024-02-14T14:00:00.000Z,"682","12",12,8,0
2024-02-14T15:00:00.000Z,"688","12",12,8,0
2024-02-14T16:00:00.000Z,"689","12",12,8,0
2024-02-14T17:00:00.000Z,"686","12",12,8,0
2024-02-14T18:00:00.000Z,"686","12",12,8,0
2024-02-14T19:00:00.000Z,"684","12",12,8,0
2024-02-14T20:00:00.000Z,"682","12",12,8,0
2024-02-14T21:00:00.000Z,"680","12",12,8,0
2024-02-14T22:00:00.000Z,"679","12",12,8,0
2024-02-14T23:00:00.000Z,"677","12",12,8,0
2024-02-15T00:00:00.000Z,"676","12",12,8,0
2024-02-15T01:00:00.000Z,"676","12",12,8,0
2024-02-15T02:00:00.000Z,"676","12",12,8,0
2024-02-15T03:00:00.000Z,"676","12",12,8,0
2024-02-15T04:00:00.000Z,"676","12",12,8,0
2024-02-15T05:00:00.000Z,"678","12",12,8,0
2024-02-15T06:00:00.000Z,"670","12",12,8,0
2024-02-15T07:00:00.000Z,"674","12",12,8,0
2024-02-15T08:00:00.000Z,"675","12",12,8,0
2024-02-15T09:00:00.000Z,"677","12",12,8,0
2024-02-15T10:00:00.000Z,"680","12",12,8,0
2024-02-15T11:00:00.000Z,"678","12",12,8,0
2024-02-15T12:00:00.000Z,"679","12",12,8,0
2024-02-15T13:00:00.000Z,"682","12",12,8,0
2024-02-15T14:00:00.000Z,"688","12",12,8,0
2024-02-15T15:00:00.000Z,"686","12",12,8,0
2024-02-15T16:00:00.000Z,"684","12",12,8,0
2024-02-15T17:00:00.000Z,"687","12",12,8,0
2024-02-15T18:00:00.000Z,"685","12",12,8,0
2024-02-15T19:00:00.000Z,"686","12",12,8,0
2024-02-15T20:00:00.000Z,"688","12",12,8,0
2024-02-15T21:00:00.000Z,"689","12",12,8,0
2024-02-15T22:00:00.000Z,"688","12",12,8,0
2024-02-15T23:00:00.000Z,"686","12",12,8,0
2024-02-16T00:00:00.000Z,"685","12",12,8,0
2024-02-16T01:00:00.000Z,"685","12",12,8,0
2024-02-16T02:00:00.000Z,"683","12",12,8,0
2024-02-16T03:00:00.000Z,"682","12",12,8,0
2024-02-16T04:00:00.000Z,"680","12",12,8,0
2024-02-16T05:00:00.000Z,"679","12",12,8,0
2024-02-16T06:00:00.000Z,"679","12",12,8,0
2024-02-16T07:00:00.000Z,"679","12",12,8,0
2024-02-16T08:00:00.000Z,"674","12",12,8,0
2024-02-16T09:00:00.000Z,"673","12",12,8,0
2024-02-16T10:00:00.000Z,"673","12",12,8,0
2024-02-16T11:00:00.000Z,"674","12",12,8,0
2024-02-16T12:00:00.000Z,"669","12",12,8,0
2024-02-16T13:00:00.000Z,"674","12",12,8,0
2024-02-16T14:00:00.000Z,"669","12",12,8,0
2024-02-16T15:00:00.000Z,"667","12",12,8,0
2024-02-16T16:00:00.000Z,"666","12",12,8,0
2024-02-16T17:00:00.000Z,"666","12",12,8,0
2024-02-16T18:00:00.000Z,"670","12",12,8,0
2024-02-16T19:00:00.000Z,"667","12",12,8,0
2024-02-16T20:00:00.000Z,"669","12",12,8,0
2024-02-16T21:00:00.000Z,"669","12",12,8,0
2024-02-16T22:00:00.000Z,"672","12",12,8,0
2024-02-16T23:00:00.000Z,"672","12",12,8,0
2024-02-17T00:00:00.000Z,"673","12",12,8,0
2024-02-17T01:00:00.000Z,"671","12",12,8,0
2024-02-17T02:00:00.000Z,"669","12",12,8,0
2024-02-17T03:00:00.000Z,"668","12",12,8,0
2024-02-17T04:00:00.000Z,"666","12",12,8,0
2024-02-17T05:00:00.000Z,"662","12",12,8,0
2024-02-17T06:00:00.000Z,"657","12",12,8,0
2024-02-17T07:00:00.000Z,"656","12",12,8,0
2024-02-17T08:00:00.000Z,"653","12",12,8,0
2024-02-17T09:00:00.000Z,"651","12",12,8,0
2024-02-17T10:00:00.000Z,"651","12",12,8,0
2024-02-17T11:00:00.000Z,"652","12",12,8,0
2024-02-17T12:00:00.000Z,"655","12",12,8,0
2024-02-17T13:00:00.000Z,"655","12",12,8,0
2024-02-17T14:00:00.000Z,"657","12",12,8,0
2024-02-17T15:00:00.000Z,"661","12",12,8,0
2024-02-17T16:00:00.000Z,"660","12",12,8,0
2024-02-17T17:00:00.000Z,"659","12",12,8,0
2024-02-17T18:00:00.000Z,"666","12",12,8,0
2024-02-17T19:00:00.000Z,"662","12",12,8,0
2024-02-17T20:00:00.000Z,"662","12",12,8,0
2024-02-17T21:00:00.000Z,"662","12",12,8,0
2024-02-17T22:00:00.000Z,"660","12",12,8,0
2024-02-17T23:00:00.000Z,"660","12",12,8,0
2024-02-18T00:00:00.000Z,"660","12",12,8,0
2024-02-18T01:00:00.000Z,"660","12",12,8,0
2024-02-18T02:00:00.000Z,"660","12",12,8,0
2024-02-18T03:00:00.000Z,"659","12",12,8,0
2024-02-18T04:00:00.000Z,"657","12",12,8,0
2024-02-18T05:00:00.000Z,"656","12",12,8,0
2024-02-18T06:00:00.000Z,"654","12",12,8,0
2024-02-18T07:00:00.000Z,"658","12",12,8,0
2024-02-18T08:00:00.000Z,"656","12",12,8,0
2024-02-18T09:00:00.000Z,"653","12",12,8,0
2024-02-18T10:00:00.000Z,"653","12",12,8,0
2024-02-18T11:00:00.000Z,"649","12",12,8,0
2024-02-18T12:00:00.000Z,"653","12",12,8,0
2024-02-18T13:00:00.000Z,"652","12",12,8,0
2024-02-18T14:00:00.000Z,"651","12",12,8,0
2024-02-18T15:00:00.000Z,"656","12",12,8,0
2024-02-18T16:00:00.000Z,"654","12",12,8,0
2024-02-18T17:00:00.000Z,"657","12",12,8,0
2024-02-18T18:00:00.000Z,"661","12",12,8,0
2024-02-18T19:00:00.000Z,"666","12",12,8,0
2024-02-18T20:00:00.000Z,"663","12",12,8,0
2024-02-18T21:00:00.000Z,"664","12",12,8,0
2024-02-18T22:00:00.000Z,"664","12",12,8,0
2024-02-18T23:00:00.000Z,"664","12",12,8,0
2024-02-19T00:00:00.000Z,"666","12",12,8,0
2024-02-19T01:00:00.000Z,"666","12",12,8,0
2024-02-19T02:00:00.000Z,"665","12",12,8,0
2024-02-19T03:00:00.000Z,"664","12",12,8,0
2024-02-19T04:00:00.000Z,"663","12",12,8,0
2024-02-19T05:00:00.000Z,"663","12",12,8,0
2024-02-19T06:00:00.000Z,"660","12",12,8,0
2024-02-19T07:00:00.000Z,"658","12",12,8,0
2024-02-19T08:00:00.000Z,"657","12",12,8,0
2024-02-19T09:00:00.000Z,"657","12",12,8,0
2024-02-19T10:00:00.000Z,"654","12",12,8,0
2024-02-19T11:00:00.000Z,"656","12",12,8,0
2024-02-19T12:00:00.000Z,"652","12",12,8,0
2024-02-19T13:00:00.000Z,"652","12",12,8,0
2024-02-19T14:00:00.000Z,"647","12",12,8,0
2024-02-19T15:00:00.000Z,"650","12",12,8,0
2024-02-19T16:00:00.000Z,"650","12",12,8,0
2024-02-19T17:00:00.000Z,"651","12",12,8,0
2024-02-19T18:00:00.000Z,"649","12",12,8,0
2024-02-19T19:00:00.000Z,"649","12",12,8,0
2024-02-19T20:00:00.000Z,"647","12",12,8,0
2024-02-19T21:00:00.000Z,"647","12",12,8,0
2024-02-19T22:00:00.000Z,"646","12",12,8,0
2024-02-19T23:00:00.000Z,"645","12",12,8,0
2024-02-20T00:00:00.000Z,"644","12",12,8,0
2024-02-20T01:00:00.000Z,"643","12",12,8,0
2024-02-20T02:00:00.000Z,"640","12",12,8,0
2024-02-20T03:00:00.000Z,"638","12",12,8,0
2024-02-20T04:00:00.000Z,"636","12",12,8,0
2024-02-20T05:00:00.000Z,"634","12",12,8,0
2024-02-20T06:00:00.000Z,"633","12",12,8,0
2024-02-20T07:00:00.000Z,"634","12",12,8,0
2024-02-20T08:00:00.000Z,"625","12",12,8,0
2024-02-20T09:00:00.000Z,"617","12",12,8,0
2024-02-20T10:00:00.000Z,"614","12",12,8,0
2024-02-20T11:00:00.000Z,"610","12",12,8,0
2024-02-20T12:00:00.000Z,"612","12",12,8,0
2024-02-20T13:00:00.000Z,"614","12",12,8,0
2024-02-20T14:00:00.000Z,"618","12",12,8,0
2024-02-20T15:00:00.000Z,"617","12",12,8,0
2024-02-20T16:00:00.000Z,"618","12",12,8,0
2024-02-20T17:00:00.000Z,"619","12",12,8,0
2024-02-20T18:00:00.000Z,"622","12",12,8,0
2024-02-20T19:00:00.000Z,"622","12",12,8,0
2024-02-20T20:00:00.000Z,"621","12",12,8,0
2024-02-20T21:00:00.000Z,"621","12",12,8,0
2024-02-20T22:00:00.000Z,"621","12",12,8,0
2024-02-20T23:00:00.000Z,"620","12",12,8,0
2024-02-21T00:00:00.000Z,"618","12",12,8,0
2024-02-21T01:00:00.000Z,"617","12",12,8,0
2024-02-21T02:00:00.000Z,"618","12",12,8,0
